id,carat,cut,color,clarity,depth,table,x,y,z,price
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
53966,0.7,Good,E,SI1,59.3,62.0,5.77,5.81,3.45,2569
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
62774,1.01,Good,F,SI1,63.2,58.0,6.34,6.38,4.02,5045
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
166705,0.35,Premium,G,VVS2,60.1,58.0,4.54,4.56,2.74,707
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
156958,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,739
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
192957,1.51,Ideal,G,VS2,62.9,57.0,7.37,7.28,4.61,14127
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
138480,1.01,Premium,E,SI1,62.5,58.0,6.45,6.41,4.02,5156
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
